em_testing,f1_score_testing,sas_testing,fold,gold_answers,model_answers
0.0,0.0,0.00979096069931984,1,<no_answer>,1/4 cup orange marmalade
0.0,0.0,0.008969442918896675,1,<no_answer>,"2 tablespoons slivered almonds, toasted"
0.0,0.0,0.00929818581789732,1,<no_answer>,"6 cups cubed, cooked chicken"
0.0,0.0,0.009341321885585785,1,"2 tablespoons slivered almonds, toasted",<no_answer>
0.0,0.0,0.009341321885585785,1,"2 tablespoons slivered almonds, toasted",<no_answer>
1.0,1.0,0.9702455401420593,1,"4 boneless, skinless chicken breast halves","4 boneless, skinless chicken breast halves"
0.0,0.1428571492433548,0.02240898832678795,1,1 tablespoon vegetable oil,1 (10 ounce) can diced tomatoes with green chile peppers
1.0,1.0,0.9673145413398743,1,"1 onion, chopped","1 onion, chopped"
0.0,0.9090909361839294,0.8720698952674866,1,"12 small chile peppers, diced  (optional)","12 small chile peppers, diced"
0.0,0.1428571492433548,0.012779234908521175,1,"1 bunch green onions, chopped",1 (10.75 ounce) can condensed cream of chicken soup
0.0,0.0,0.04837491735816002,1,3 cups shredded Cheddar cheese,1/2 pint heavy cream
0.0,0.0,0.01071706973016262,1,3 cups shredded Cheddar cheese,6 (6 inch) corn tortillas
0.0,0.0,0.00934322364628315,1,<no_answer>,1 (10.75 ounce) can condensed cream of chicken soup
0.0,0.0,0.009310725145041943,1,until chicken is evenly brown,<no_answer>
1.0,1.0,0.9653828144073486,1,<no_answer>,<no_answer>
0.0,0.0,0.009221303276717663,1,3 cups shredded Cheddar cheese,<no_answer>
0.0,0.0,0.009221303276717663,1,3 cups shredded Cheddar cheese,<no_answer>
0.0,0.25,0.05928459018468857,1,"1 egg, beaten",1 cup cooked white rice
1.0,1.0,0.9698328375816345,1,"1 egg, beaten","1 egg, beaten"
1.0,1.0,0.9708559513092041,1,1/4 cup minced onion,1/4 cup minced onion
0.0,0.2222222238779068,0.009268100373446941,1,1 1/4 teaspoons salt,1 pound extra-lean ground beef
1.0,1.0,0.971738874912262,1,1 (8 ounce) can tomato sauce,1 (8 ounce) can tomato sauce
0.0,0.5,0.13654373586177826,1,1 tablespoon lemon juice,1 tablespoon brown sugar
0.0,0.0,0.009487931616604328,1,<no_answer>,8 to 9 hours
1.0,1.0,0.9653828144073486,1,<no_answer>,<no_answer>
0.0,0.20000000298023224,0.043537482619285583,1,1 cup chopped onion,1 (29 ounce) can diced tomatoes
0.0,0.20000000298023224,0.043537482619285583,1,1 cup chopped onion,1 (29 ounce) can diced tomatoes
0.0,0.4000000059604645,0.2828320562839508,1,1 (29 ounce) can diced tomatoes,1 (10.75 ounce) can condensed cream of mushroom soup
0.0,0.2222222238779068,0.020758064463734627,1,1 tablespoon butter,1 (29 ounce) can diced tomatoes
0.0,0.0,0.013901791535317898,1,3 tablespoons chopped black olives,1 (10.75 ounce) can condensed cream of mushroom soup
0.0,0.1428571492433548,0.06698712706565857,1,1 cup shredded mozzarella cheese,1 (10.75 ounce) can condensed cream of mushroom soup
1.0,1.0,0.9701864123344421,1,1 (10.75 ounce) can condensed cream of mushroom soup,1 (10.75 ounce) can condensed cream of mushroom soup
0.0,0.4444444477558136,0.14443323016166687,1,1/4 cup beef broth,1/4 cup grated Parmesan cheese
0.0,0.0,0.009648831561207771,1,<no_answer>,until tender
0.0,0.0,0.009463860653340816,1,until heated through,<no_answer>
1.0,1.0,0.9686442017555237,1,12 ounces ground turkey,12 ounces ground turkey
0.0,0.0,0.009304573759436607,1,<no_answer>,until no longer pink
0.0,0.0,0.009902074001729488,1,<no_answer>,until golden
1.0,1.0,0.9700407981872559,1,1 1/4 cups all-purpose flour,1 1/4 cups all-purpose flour
0.0,0.4444444477558136,0.17897866666316986,1,1/2 cup packed light brown sugar,1/2 cup butter
0.0,0.1818181872367859,0.2631961405277252,1,1/2 cup packed light brown sugar,2 tablespoons light corn syrup
1.0,1.0,0.9719261527061462,1,1/2 cup sweetened condensed milk,1/2 cup sweetened condensed milk
1.0,1.0,0.9617489576339722,1,176 degrees C,176 degrees C
0.0,0.0,0.009275170043110847,1,<no_answer>,3) Bake for 20 minutes
1.0,1.0,0.9653828144073486,1,<no_answer>,<no_answer>
0.0,0.2857142984867096,0.06049735099077225,1,1/4 cup white sugar,1 egg white
