train_loss,epoch,step,val_qa_sas,val_qa_em,val_loss,val_qa_bert_score,val_qa_answer_f1,test_loss
0.5199971199035645,0,9,,,,,,
0.24486681818962097,0,19,,,,,,
0.3735275864601135,0,29,,,,,,
0.4662415683269501,0,39,,,,,,
0.4153110384941101,0,49,,,,,,
0.3403652012348175,0,59,,,,,,
0.1810290813446045,0,69,,,,,,
0.10670303553342819,0,79,,,,,,
0.0673639327287674,0,89,,,,,,
0.26066508889198303,0,99,,,,,,
0.18752598762512207,0,109,,,,,,
0.1232718899846077,0,119,,,,,,
0.3246389329433441,0,129,,,,,,
0.22464123368263245,0,139,,,,,,
0.07976388931274414,0,149,,,,,,
0.10977234691381454,0,159,,,,,,
0.17543388903141022,0,169,,,,,,
0.23081262409687042,0,179,,,,,,
0.2810414433479309,0,189,,,,,,
0.18668964505195618,0,199,,,,,,
0.15829536318778992,0,209,,,,,,
0.2432505339384079,0,219,,,,,,
0.11828622967004776,0,229,,,,,,
0.14745454490184784,0,239,,,,,,
0.14698754251003265,0,249,,,,,,
0.10695083439350128,0,259,,,,,,
0.17468249797821045,0,269,,,,,,
0.11887127161026001,0,279,,,,,,
0.12411648780107498,0,289,,,,,,
0.15262407064437866,0,299,,,,,,
0.16736085712909698,0,309,,,,,,
0.11097828298807144,0,319,,,,,,
0.2325170338153839,0,329,,,,,,
0.08081620186567307,0,339,,,,,,
0.1955374926328659,0,349,,,,,,
0.2305837720632553,0,359,,,,,,
0.14116783440113068,0,369,,,,,,
0.1918913871049881,0,379,,,,,,
0.12631268799304962,0,389,,,,,,
0.08834979683160782,0,399,,,,,,
0.09141353517770767,0,409,,,,,,
0.1308874934911728,0,419,,,,,,
0.08044067770242691,0,429,,,,,,
0.14705948531627655,0,439,,,,,,
0.11471972614526749,0,449,,,,,,
0.13564245402812958,0,459,,,,,,
0.10402870178222656,0,469,,,,,,
0.16678285598754883,0,479,,,,,,
0.10357223451137543,0,489,,,,,,
