em_testing,f1_score_testing,sas_testing,fold,gold_answers,model_answers
0.0,0.0,0.009470335207879543,1,<no_answer>,1/4 cup vegetable oil
0.0,0.0,0.008979086764156818,1,<no_answer>,2 tablespoons minced fresh parsley
0.0,0.0,0.0913667306303978,1,"0) In a small bowl, whisk first six ingredients until smooth; chill.",3 tablespoons cider vinegar
0.0,0.0,0.03937171772122383,1,"0) In a small bowl, whisk first six ingredients until smooth; chill.","2 tablespoons slivered almonds, toasted"
0.0,0.09090909361839294,0.30893445014953613,1,"1) Just before serving, combine chicken, raisins, almonds and parsley in a large bowl; add dressing and toss.",2 tablespoons minced fresh parsley
0.0,0.0,0.00929818581789732,1,<no_answer>,"6 cups cubed, cooked chicken"
0.0,0.1428571492433548,0.42720311880111694,1,"1) Just before serving, combine chicken, raisins, almonds and parsley in a large bowl; add dressing and toss.","0) In a small bowl, whisk first six ingredients until smooth; chill."
0.0,0.0,0.013282684609293938,1,"2 tablespoons slivered almonds, toasted",1/4 cup vegetable oil
0.0,0.4000000059604645,0.13924553990364075,1,"2 tablespoons slivered almonds, toasted",2 tablespoons minced fresh parsley
0.0,0.13333334028720856,0.07331500947475433,1,"4 boneless, skinless chicken breast halves",1 (10.75 ounce) can condensed cream of chicken soup
0.0,0.1428571492433548,0.02240898832678795,1,1 tablespoon vegetable oil,1 (10 ounce) can diced tomatoes with green chile peppers
1.0,1.0,0.9673145413398743,1,"1 onion, chopped","1 onion, chopped"
0.0,0.0,0.01073015108704567,1,"12 small chile peppers, diced  (optional)",1 (10.75 ounce) can condensed cream of chicken soup
0.0,0.1428571492433548,0.012779234908521175,1,"1 bunch green onions, chopped",1 (10.75 ounce) can condensed cream of chicken soup
0.0,0.0,0.04837491735816002,1,3 cups shredded Cheddar cheese,1/2 pint heavy cream
0.0,0.0,0.011301194317638874,1,3 cups shredded Cheddar cheese,1 (10.75 ounce) can condensed cream of chicken soup
1.0,1.0,0.9703712463378906,1,0) Cut chicken breasts into 1 inch strips.,0) Cut chicken breasts into 1 inch strips.
0.0,0.0,0.00934322364628315,1,<no_answer>,1 (10.75 ounce) can condensed cream of chicken soup
1.0,1.0,0.9744318723678589,1,"1) Place in a medium bowl with desired marinade, and marinate in the refrigerator for at least 30 minutes.","1) Place in a medium bowl with desired marinade, and marinate in the refrigerator for at least 30 minutes."
0.0,0.0,0.11800025403499603,1,"1) Place in a medium bowl with desired marinade, and marinate in the refrigerator for at least 30 minutes.",1/2 pint heavy cream
1.0,1.0,0.967926561832428,1,2) Preheat oven to 350 degrees F (175 degrees C).,2) Preheat oven to 350 degrees F (175 degrees C).
1.0,1.0,0.9707363247871399,1,3) Heat oil in a large skillet over medium heat.,3) Heat oil in a large skillet over medium heat.
0.0,0.0,0.21368442475795746,1,4) Saute chicken and onions until chicken is evenly brown.,3) Heat oil in a large skillet over medium heat.
0.0,0.1428571492433548,0.22620905935764313,1,until chicken is evenly brown,1 (10.75 ounce) can condensed cream of chicken soup
0.0,0.07999999821186066,0.32300254702568054,1,"5) Stir in diced tomatoes with green chile peppers, stewed tomatoes, chile peppers, soup and broth.",1 (10.75 ounce) can condensed cream of chicken soup
